no	title	artist	bpm	slow	nov	adv	exh	mxm	unlock	ino	iuse	from	at	etc
0208	Fαtα∠ Ent∠mEnt	CHUBAY	254		07	14	17	19	hexa	0453	iadv,iexh,imxm,inov	SDVX 오리지널	VI 42	HEXA DIVER
0209	赫焉	打打だいず vs. siromaru	222		07	14	17	19	hexa	2012	iadv,iexh,imxm,inov	SDVX 오리지널	VI 42	HEXA DIVER
0210	いまきみに	Silentroom as "少年R"	264	176	08	15	18	20	hexa	1350	iadv,iexh,imxm,inov	SDVX 오리지널	VI 42	HEXA DIVER
0211	Revvable Engine	nora2r	205		06	13	16	18	lim	0938	inov	SDVX 오리지널	VI 43	[V]
0212	夢幻泡影	wa.	269		06	12	15	18	pcb	1778	inov	FLOOR 오리지널	VI 43	
0213	涙の女神と無形のエトワル	Yu-dachi	140		06	13	16	18	pcb	1908	inov	FLOOR 오리지널	VI 43	
0214	Splash Underwater	siqlo	174		05	12	14	17	pcb	1052	inov	FLOOR 오리지널	VI 43	
0215	Heartache / 心の痛み	Toby Fox	119		01	10	13	16		0520	inov	언더테일 콜라보레이션	VI 44	
0216	Spider Dance / スパイダーダンス	Toby Fox	230		04	11	14	17		1050	inov	언더테일 콜라보레이션	VI 44	
0217	Battle Against a True Hero / 本物のヒーローとの闘い	Toby Fox	150		05	12	15	18		0123	inov	언더테일 콜라보레이션	VI 44	
0218	MEGALOVANIA	Toby Fox	240		03	13	16	18		0717	inov	언더테일 콜라보레이션	VI 44	
0219	SAVE the World	Toby Fox	180		05	12	15	18		0973	inov	언더테일 콜라보레이션	VI 44	
0220	Imperator	Xe (αirlemoneX)	215		06	13	16	18	pcb	0568	inov	FLOOR 오리지널	VI 45	
0221	SHARK ATTACK	ryhki	165		06	12	16	18	pcb	0998	iadv,iexh,imxm,inov	FLOOR 오리지널	VI 45	
0222	Re:Rose Gun Shoooot!	あるふぁ	190		06	12	15	17	pcb	0908	inov	FLOOR 오리지널	VI 45	
0223	ØƵ	Hommarju ft. Mayumi Morinaga	350	90	06	14	16	18	pcb	1312	inov	FLOOR 오리지널	VI 45	
0224	fantastic dreamer／アニメ「この素晴らしい世界に祝福を！」より	Machico	185		02	10	14	17		0400	inov	POPS&아니메	VI 45	
0225	You Are My Best RivaL!!	cosMo@暴走P	240		07	15	18	20	lim	1297	iadv,iexh,imxm,inov	SDVX 오리지널	VI 46	
0226	ヴァンパイア	DECO*27	164		04	11	14	17		1700	inov	VOCALOID	VI 46	미쿠
0227	インドア系ならトラックメイカー	Yunomi & nicamoq	128		03	09	15	17		1455	inov	동인 음악	VI 46	
0228	神罰	cosMo＠暴走P	201		06	13	16	18	pcb	1960	iadv,iexh,imxm,inov	FLOOR 오리지널	VI 47	
0229	Re:call	pan+meal feat.駄々子	99		05	12	14	17	pcb	0906	imxm,inov	FLOOR 오리지널	VI 47	
0230	Μοῦσα	ushiee	200		05	12	15	17	pcb	1322	inov	FLOOR 오리지널	VI 47	
0231	Hydroblast	Aoi vs. siromaru	160		06	12	15	18	pcb	0547	iadv,iexh,imxm,inov	FLOOR 오리지널	VI 47	
0232	Never Ending Future	#EmoCosine	215		06	13	16	18	pcb	0772	inov	FLOOR 오리지널	VI 47	
0233	グッバイ宣言	Chinozo	170		02	12	15	17		1494	inov	VOCALOID	VI 48	v flower
0234	透明声彩	YuNi	140		03	11	14	17		2027	inov	동인 음악	VI 48	
0235	WINNING ROAD	setu-O	170		06	12	15	18	blas	1264	inov	FLOOR 오리지널	VI 49	[1W]
0236	Chat perché	Ange;art + Nota	210		06	13	16	18	blas	0204	inov	FLOOR 오리지널	VI 49	[1W]
0237	ENDGAME	Yuta Imai	222		06	13	16	18	blas	0369	iadv,iexh,imxm,inov	FLOOR 오리지널	VI 50	[1W]
0238	ИADIR	Ashrount vs polysha	190		06	13	16	18	blas	1330	imxm,inov	FLOOR 오리지널	VI 50	[1W]
0239	graduation	星野音楽工房	170		06	13	16	18	lim	0498	inov	SDVX 오리지널	VI 51	[V]
0240	MURASAME	Hommarju	140		06	11	16	18	blas	0753	imxm,inov	FLOOR 오리지널	VI 51	[1W]
0241	Ice Fortress	荒谷サトル	185		06	12	15	18	blas	0558	iadv,iexh,imxm,inov	FLOOR 오리지널	VI 51	[1W]
0242	シル・ヴ・プレジデント	P丸様。	176		02	10	14	17		1519	inov	동인 음악	VI 51	
0243	Initiating League	EmoCosine vs. nora2r	200		06	13	16	18	blas	0578	iadv,iexh,imxm,inov	FLOOR 오리지널	VI 52	[1W]
0244	Scat Jazz Dance	Super Shrimp	162		05	12	16	18	blas	0984	iadv,iexh,imxm,inov	FLOOR 오리지널	VI 52	[1W]
0245	灼ナル刃、破カヰ譜	Symholic feat.狛茉璃奈	165		06	12	15	18	blas	1921	inov	FLOOR 오리지널	VI 53	[1W]
0246	最果ての勇者にラブソングを	deli.+駄々子	268		05	13	16	18	blas	1870	inov	FLOOR 오리지널	VI 53	[1W]
0247	Petit espoir	しーけー	222		06	13	16	18	blas	0838	inov	FLOOR 오리지널	VI 54	[1W]
0248	Fl0ating:	yuichi NAGAO	206		06	12	15	18	blas	0420	inov	FLOOR 오리지널	VI 54	[1W]
0249	Paradigm Shift	あまみ×ひなみ	220		06	13	16	18	blas	0827	iadv,iexh,imxm,inov	FLOOR 오리지널	VI 55	[1W]
0250	イグノアザーズ	U-ske feat. 安土桃	175		06	12	15	18	blas	1451	inov	FLOOR 오리지널	VI 55	[1W]
0251	trea→journey	CHUBAY	260		06	14	16	18	blas	1148	inov	FLOOR 오리지널	VI 56	[1W]
0252	Thousand Triggers	めと（Metomate）	242		06	13	16	18	blas	1129	iadv,iexh,imxm,inov	FLOOR 오리지널	VI 56	[1W]
0253	MILITARY R04D	Enterskip	272		07	14	17	19	blas	0732	iadv,iexh,imxm,inov	FLOOR 오리지널	VI 57	[1W]
0254	Tickled Pink	 "ZAQUVA"	180		06	13	16	18	lim	1132	iadv,iexh,imxm,inov	SDVX 오리지널	VI 58	[V]
0255	DEUX EX MĀXHINĀ	Ashrount	257		07	14	17	19	blas	0302	iadv,iexh,imxm,inov	FLOOR 오리지널	VI 58	[1W]
0256	All We Need is HAPPY END!!!	polysha	260		07	14	17	19	blas	0069	inov	FLOOR 오리지널	VI 59	[1W]
0257	Glory of Fighters	RoughSkreamZ	240	90	07	14	17	19	blas	0486	inov	FLOOR 오리지널	VI 60	[1W]
0258	フォニイ	ツミキ feat.可不	170		03	11	14	17		1621	inov	VOCALOID	VI 61	카후
0259	過去を喰らう	花譜	187		04	12	15	18		2029	inov	동인 음악	VI 61	
0260	食虫植物	理芽	123		02	10	13	16		2068	inov	동인 음악	VI 61	
0261	少年リップルズ	常盤ゆう	210		06	13	16	18	pcb	1799	inov	jubeat 오리지널	VI 62	
0262	[E]	dj MAX STEROID	152		05	11	14	17	pcb	0040	inov	jubeat 오리지널	VI 62	
0263	アガット	Bazole	200		06	13	16	18	pcb	1434	inov	jubeat 오리지널	VI 62	
0264	Welcome to the Mosh Pit	lapix	172		05	12	15	18	pcb	1251	inov	jubeat 오리지널	VI 62	
0265	HALO	Tatsunoshin	210		07	14	17	19	blas	0511	inov	FLOOR 오리지널	VI 63	
0266	S(TAR)²☆pistol	Mono.	214		06	13	16	18	blas	0957	iadv,iexh,imxm,inov	FLOOR 오리지널	VI 63	
0267	赫焉のヴァルキュリア -Ragnarøk-	ryhki	222		07	14	17	19	blas	2013	inov	FLOOR 오리지널	VI 63	
0268	CUDDLIE CUDDLIE	ゆんゆん	187		05	12	15	17	blas	0263	inov	FLOOR 오리지널	VI 63	
0269	Brave Power Leader 《 = Voltage = 》	概念	205		06	13	16	18	blas	0172	inov	FLOOR 오리지널	VI 63	
0270	零天視	隣の庭は青い(庭師+Aoi)	200		06	13	16	18	blas	2055	iadv,iexh,imxm,inov	FLOOR 오리지널	VI 63	
0271	ステラ・イミグレーション	後藤 feat. リリカ	210	170	05	12	15	17	blas	1526	inov	FLOOR 오리지널	VI 63	
0272	Garland	ミハイル + K.key	217		06	12	15	18	blas	0463	inov	FLOOR 오리지널	VI 63	
0273	SuddeИDeath	xi vs. モリモリあつし	236		08	15	18	20	blas	1078	iadv,iexh,imxm,inov	FLOOR 오리지널	VI 63	
0274	リリーゼと炎龍レーヴァテイン	黒猫ダンジョン	200		06	13	16	18	pcb	1685	inov	REFLEC BEAT 오리지널	VI 64	
0275	quaver♪	Risk Junk	186	182	06	13	16	18	pcb	0896	inov	REFLEC BEAT 오리지널	VI 64	
0276	Aerial Skydive	Dirty Androids	175		05	12	15	17	pcb	0056	inov	REFLEC BEAT 오리지널	VI 64	
0277	Black or Red?	コスモドライバー join. shully & Nimo	157		05	12	15	17	pcb	0147	inov	REFLEC BEAT 오리지널	VI 64	
0278	FUJIMORI -祭- FESTIVAL	VENUS	158		03	11	14	17	pcb	0448	inov	REFLEC BEAT 오리지널	VI 64	
0279	いでぃおで結構！	諸星なな feat.加藤はるか	151		04	12	14	17	pcb	1349	inov	FLOOR 오리지널	VI 65	
0280	アルファ・スカイ	みーに feat. しろさきあや	210		04	13	15	17	pcb	1443	iadv,iexh,imxm,inov	FLOOR 오리지널	VI 65	
0281	Chocolate Planet (いるちょこRemix)	irucaice feat. ちょこ	185		05	12	15	17	pcb	0210	inov	FLOOR 리믹스	VI 65	
0282	Zero-Day Exploit(One-Day Fusion Mix)	庭師	151		06	12	15	18	pcb	1305	inov	FLOOR 리믹스	VI 65	
0283	Distorted Floor -Boosted-	M-UE vs. siromaru	166		06	13	16	18	pcb	0319	inov	FLOOR 리믹스	VI 65	
0284	ヒバナ-Reloaded-	DECO*27	200		02	11	14	17		1613	inov	VOCALOID	VI 65	미쿠
0285	Hello, Hologram	HIMEHINA	181		04	12	15	18		0527	inov	HIMEHINA 콜라보레이션	VI 65	
0286	WWW	HIMEHINA	146		03	10	14	17		1278	inov	HIMEHINA 콜라보레이션	VI 65	
0287	ENERGY SYNERGY MATRIX	Tanchiky	160		05	12	16	18	pcb	0372	inov	BMS	VI 65	
0288	Blossom	Synthion	175		05	12	16	18	pcb	0157	inov	동인 음악	VI 65	
0289	マツヨイナイトバグ	ビートまりおとまろん	190		05	13	16	18		1649	inov	동방 프로젝트	VI 66	원곡: 蠢々秋月　～ Mooned Insect
0290	Lost Emotion feat. nomico	Alstroemeria Records	172		03	11	14	17		0680	inov	동방 프로젝트	VI 66	원곡: 亡失のエモーション
0291	無意識レクイエム	森羅万象	195		04	12	15	17		1928	inov	동방 프로젝트	VI 66	원곡: ハルトマンの妖怪少女
0292	無意識レクイエム (cosmobsp rmx)	cosMo@暴走P (original arranged by 森羅万象)	230		06	14	16	19	sp	1929	inov	동방 프로젝트	VI 66	원곡: ハルトマンの妖怪少女
0293	機械仕掛けの魔法使い	Tsubusare BOZZ feat.madoka*	120		04	11	14	17	pcb	1895	inov	FLOOR 오리지널	VI 67	
0294	天穹のアルカナビット	打打だいず + Tanchiky + siromaru	280	230	06	13	16	18	pcb	1784	inov	FLOOR 오리지널	VI 67	
0295	For.*tune	Capchii × low meow × Uzumaki	205		05	11	14	17	pcb	0440	imxm,inov	FLOOR 오리지널	VI 67	
0296	CadenzaMaiden	u-z feat.紫咲ほたる	290	145	05	12	16	18	pcb	0186	imxm,inov	FLOOR 오리지널	VI 67	
0297	Redo／アニメ「Re:ゼロから始める異世界生活」より	鈴木このみ	190		02	10	14	17		0919	inov	POPS&아니메	VI 68	
0298	D.I.X.	日夜すずり feat. 凜々	1080	70	06	13	16	18	pcb	0269	iadv,iexh,imxm,inov	FLOOR 오리지널	VI 69	
0299	Second Game	Tracy feat. miko	185		05	11	14	17	pcb	0988	iadv,iexh,imxm,inov	FLOOR 오리지널	VI 69	
0300	Juωpscare!!	coTatsu	128	90	06	12	15	18	pcb	0615	iadv,iexh,imxm,inov	FLOOR 오리지널	VI 69	
0301	PRIDE of the FIREBALL	かぼちゃ feat. CO-DA	206		05	12	15	17	pcb	0872	imxm,inov	FLOOR 오리지널	VI 69	
0302	ハッピーエンド	technoplanet feat. Kuroto Sion	267	230	06	13	16	18	pcb	1598	iadv,iexh,imxm,inov	FLOOR 오리지널	VI 69	
0303	Realize／アニメ「Re:ゼロから始める異世界生活」より	鈴木このみ	206		03	09	14	17		0910	inov	POPS&아니메	VI 69	
0304	凛として咲く花の如く	大神ミオ	163		03	11	14	17		1736	inov	오오카미 미오 콜라보레이션	VI 70	
0305	Pixelated Platform (Super Honey!)	そよもぎ	216		05	12	15	17	pcb	0850	inov	FLOOR 리믹스	VI 71	
0306	The EXworld of sound	Remix by Aoi, Vocal by Kuroa*	222		06	13	16	18	pcb	1108	iadv,iexh,imxm,inov	FLOOR 리믹스	VI 71	
0307	トーキョーサマーナイト（華金Remix）	あまみ×ひなみ	163		04	12	14	17	pcb	1571	imxm,inov	FLOOR 리믹스	VI 71	
0308	劇場版ムーニャポヨポヨスッポコニャーゴ~侵略だいず帝国！ドラマティック宇宙大戦争~	打打だいず	210	140	06	13	16	18	pcb	1742	iadv,iexh,imxm,inov	FLOOR 리믹스	VI 71	
0309	Shera	MYUKKE.	150		05	12	15	18	pcb	1004	inov	MÚSECA 오리지널	VI 72	
0310	Prayer	溝口ゆうま feat. 大瀬良あい	183		06	12	15	18	pcb	0866	inov	MÚSECA 오리지널	VI 72	
0311	birth	Yu_Asahina	220	200	06	13	16	18	pcb	0140	inov	MÚSECA 오리지널	VI 72	
0312	うぇるかむ -||祭みっくす||-	忠兵衛	220	125	06	13	16	18	pcb	1352	inov	FLOOR 리믹스	VI 73	
0313	Absurd Gaff (Metallize Remix)	Metal Giant	220		07	14	17	19	pcb	0049	iadv,iexh,imxm,inov	FLOOR 리믹스	VI 73	
0314	おちゃめ機能	ゴジマジP feat. 重音テト	150		03	11	14	17		1356	inov	VOCALOID	VI 74	테토
0315	おねがいダーリン	OИE	180		03	12	15	17		1362	inov	VOCALOID	VI 74	ONE
0316	ΣMERGENCY CODΣ	概念	205		06	13	16	18	hexa	1325	iadv,iexh,imxm,inov	SDVX 오리지널	VI 75	HEXA DIVER
0317	Marielle	ゆんゆん	234		06	13	16	18	hexa	0708	iadv,iexh,imxm,inov	SDVX 오리지널	VI 75	HEXA DIVER
0318	忘れないように、失くさないように	Mono.	208	150	05	13	16	18	hexa	1816	iadv,iexh,imxm,inov	SDVX 오리지널	VI 75	HEXA DIVER
0319	BLISS	ミハイル + K.key	210	190	05	13	16	18	hexa	0154	iadv,iexh,imxm,inov	SDVX 오리지널	VI 75	HEXA DIVER
0320	Breakneck Pursuit	Ashrount	210		07	14	17	19	hexa	0176	iadv,iexh,imxm,inov	SDVX 오리지널	VI 75	HEXA DIVER
0321	Spectacular“V”Adventure!	Enterskip	264	238	07	14	17	19	hexa	1047	iadv,iexh,imxm,inov	SDVX 오리지널	VI 75	HEXA DIVER
0322	APØCALYPSE RAY	xi	212		08	15	18	20	hexa	0089	iadv,iexh,imxm,inov	SDVX 오리지널	VI 75	HEXA DIVER
0323	ませまてぃっく♡ま＋ま＝まじっく！　～徹夜の追込みエナジーまっくす！～	KAH feat.こにゃばた	251		06	13	16	18	pcb	1417	inov	FLOOR 리믹스	VI 76	
0324	Voice 7 Voice!!!!!!!	かめりあ feat. ななひら	150		06	13	16	18	pcb	1228	iadv,iexh,imxm,inov	FLOOR 리믹스	VI 76	
0325	Dawn of Asia(Alkome Remix)	Alkome	188		05	12	15	17	pcb	0278	iadv,iexh,imxm,inov	FLOOR 리믹스	VI 76	
0326	Demetel (Erixa ”MYTH” Remix)	Erixa	150		05	11	14	17	pcb	0293	inov	FLOOR 리믹스	VI 76	
0327	One More Lovely	Risk Junk	200		07	14	17	19	pcb	0805	inov	beatmania IIDX 오리지널	VI 77	
0328	KAMAITACHI	DJ TECHNORCH fw. GUHROOVY	165		06	13	16	18	pcb	0620	inov	beatmania IIDX 오리지널	VI 77	
0329	Follow Tomorrow	HHH×MM×ST	140		04	10	14	17	pcb	0435	inov	beatmania IIDX 오리지널	VI 77	
0330	Element of SPADA	猫叉Master feat.霜月はるか	170		05	11	14	17	pcb	0354	inov	beatmania IIDX 오리지널	VI 77	
0331	Amazing Mirage	lapix	153		05	12	15	18	pcb	0074	inov	beatmania IIDX 오리지널	VI 77	
0332	Please Welcome Mr.C	C-Show	230		06	13	16	18	pcb	0855	inov	beatmania IIDX 오리지널	VI 77	
0333	Enter The Rave	Tatsunoshin	160		5	13	16	18	hexa	0379	iadv,iexh,imxm,inov	SDVX 오리지널	VI 78	HEXA DIVER
0334	リュミレイラ	後藤 feat. nayuta	207		5	13	16	18	hexa	1684	iadv,iexh,imxm,inov	SDVX 오리지널	VI 78	HEXA DIVER
0335	十三不塔	隣の卓は役満(庭師+Aoi)	203		6	13	16	18	hexa	1745	iadv,iexh,imxm,inov	SDVX 오리지널	VI 78	HEXA DIVER
0336	SHARK IMPACT	ryhki	165		6	13	16	18	hexa	0999	iadv,iexh,imxm,inov	SDVX 오리지널	VI 78	HEXA DIVER
0337	and After the Merry BADEND	polysha	192	64	7	14	17	19	hexa	0077	iadv,iexh,imxm,inov	SDVX 오리지널	VI 78	HEXA DIVER
0338	Undead Raving Scare	RoughSkreamZ	250	165	7	14	17	19	hexa	1181	iadv,iexh,imxm,inov	SDVX 오리지널	VI 78	HEXA DIVER
0339	HeaveИ's Rain	モリモリあつし	285		8	15	18	20	hexa	0524	iadv,iexh,imxm,inov	SDVX 오리지널	VI 78	HEXA DIVER
0340	朧	白上フブキ	149		04	11	14	17		1881	imxm,inov	시라카미 후부키 콜라보레이션	VI 79	
0341	Say!ファンファーレ!	白上フブキ	170		02	09	14	17		0974	inov	시라카미 후부키 콜라보레이션	VI 79	
0342	KINGWORLD	白上フブキ	240		05	12	15	18		0628	inov	시라카미 후부키 콜라보레이션	VI 79	
0343	Happiness World	BABACORN(宝鐘マリン/白上フブキ)	150		03	10	13	16		0512	inov	시라카미 후부키 콜라보레이션	VI 79	
0344	おにけもだんす	いろはにほへっと あやふぶみ(白上フブキ/百鬼あやめ/大神ミオ)	197		04	12	14	17		1360	inov	시라카미 후부키 콜라보레이션	VI 79	
0345	ドリームエンド・サバイバー(Hidra-Xjeil Remix)	Hidra-Xjeil	215		06	12	15	18	pcb	1578	inov	FLOOR 리믹스	VI 80	
0346	GEROL (Yooh Remix)	Yooh	145		05	12	15	17	pcb	0473	inov	FLOOR 리믹스	VI 80	
0347	Lovesick Lovetune(brz_style)	brz1128 feat.しろさきあや	170		04	11	14	17	pcb	0687	imxm,inov	FLOOR 리믹스	VI 80	
0348	Sayonara Planet Wars (Sot-C Remix)	Sot-C	224		06	13	16	18	pcb	0976	iadv,iexh,imxm,inov	FLOOR 리믹스	VI 80	
0349	ポジティブ☆ダンスタイム	キノシタ feat.音街ウナ・鏡音リン	210		04	11	14	17		1640	inov	VOCALOID	VI 81	우나/린
0350	ポッピンキャンディ☆フィーバー！	キノシタ feat.音街ウナ・鏡音リン	190		03	12	15	17		1641	inov	VOCALOID	VI 81	우나/린
0351	TOKAKU=ALMiRAJ	MYUKKE.	170		06	12	15	18	hexa	1138	iadv,iexh,imxm,inov	FLOOR 오리지널	VI 82	HEXA DIVER이전에 출시된 챕터들을 전부 해금해야 오픈됨. 난이도 무관.
0352	レインボウ・フレーバー	みーに feat. 杠葉えりか	140		06	12	15	18	hexa	1690	iadv,iexh,imxm,inov	FLOOR 오리지널	VI 82	HEXA DIVER이전에 출시된 챕터들을 전부 해금해야 오픈됨. 난이도 무관.
0353	=∴NOMADE∵OTION=	qfeileadh + yuichi NAGAO	250		06	13	16	18	hexa	0038	iadv,iexh,imxm,inov	FLOOR 오리지널	VI 82	HEXA DIVER이전에 출시된 챕터들을 전부 해금해야 오픈됨. 난이도 무관.
0354	随神	影虎。	163		06	13	16	18	hexa	2047	iadv,iexh,imxm,inov	FLOOR 오리지널	VI 82	HEXA DIVER이전에 출시된 챕터들을 전부 해금해야 오픈됨. 난이도 무관.
0355	OVEЯ+TUЯE	kanone VS nora2r	244		07	14	17	19	hexa	0823	iadv,iexh,imxm,inov	FLOOR 오리지널	VI 82	HEXA DIVER이전에 출시된 챕터들을 전부 해금해야 오픈됨. 난이도 무관.
0356	Burst Λnd reBoost	めと（Metomate)	232	203	07	14	17	19	hexa	0181	iadv,iexh,imxm,inov	FLOOR 오리지널	VI 82	HEXA DIVER이전에 출시된 챕터들을 전부 해금해야 오픈됨. 난이도 무관.
0357	Λkasha	BlackY feat. Risa Yuzuki	180		08	15	18	20	hexa	1320	iadv,iexh,imxm,inov	FLOOR 오리지널	VI 82	HEXA DIVER이전에 출시된 챕터들을 전부 해금해야 오픈됨. 난이도 무관.
0358	ポラリスノウタ	ここなつ2.0	170		03	10	14	17		1643	inov	히나비타♪ / 반메시♪	VI 83	
0359	ちくわパフェだよ☆ＣＫＰ (Yvya Remix)	Remixed by  "Yvya"	205		05	12	15	18	lim	1393	inov	히나비타♪ / 반메시♪	VI 83	
0360	めうめうぺったんたん！！ (ZAQUVA Remix)	Remixed by  "ZAQUVA"	200		05	13	16	18	lim	1423	inov	히나비타♪ / 반메시♪	VI 83	
0361	Circuit Surfer	kors k	230		07	14	17	19	pcb	0215	inov	동인 음악	VI 84	
0362	コントレイル	葛葉	172		03	11	14	17		1502	inov	니지산지 콜라보레이션	VI 85	
0363	Virtual to LIVE	にじさんじ	156		02	10	14	17		1220	inov	니지산지 콜라보레이션	VI 85	
0364	アンチグラビティ・ガール	月ノ美兎	178		04	12	15	18		1445	inov	니지산지 콜라보레이션	VI 85	
0365	We Are All The Dreamer	Hommarju ft. かぼちゃ	148		05	12	15	18	blas	1247	inov	FLOOR 오리지널	VI 86	[1W]
0366	Double or Nothing	Tatsunoshin	175		06	13	16	18	blas	0327	inov	FLOOR 오리지널	VI 86	[1W]
0367	トリコエリヌム▽コンチェルト	qfeileadh	222		06	13	16	18	blas	1567	inov	FLOOR 오리지널	VI 87	[1W]
0368	群青纏う朱の槍	めと（Metomate）	230	220	06	13	16	18	blas	1983	inov	FLOOR 오리지널	VI 87	[1W]
0369	CHOVERY GOOSE!!!	MYUKKE.	180		05	12	15	18	blas	0212	inov	FLOOR 오리지널	VI 87	[1W]
0370	V!LLA!N	Kaname	210		05	12	15	18	blas	1191	inov	FLOOR 오리지널	VI 88	[1W]
0371	TOYBOX CANNØN=͟͟͞ Σ≡=｡ﾟ:*.:+｡.☆	Mono.	234		06	13	16	18	blas	1145	inov	FLOOR 오리지널	VI 88	[1W]
0372	ON THE WORLD	Yuta Imai	255		06	13	16	18	blas	0802	inov	FLOOR 오리지널	VI 88	[1W]
0373	花火のおもちゃ箱	Yu-dachi	176		05	12	15	18	blas	1994	inov	FLOOR 오리지널	VI 89	[1W]
0374	イグジスター	東雲蛍 feat. はぁち	176		06	12	16	18	blas	1450	inov	FLOOR 오리지널	VI 89	[1W]
0375	La Nostra Storia!	polysha w/ mikanzil	246		06	13	16	18	blas	0635	iadv,iexh,imxm,inov	FLOOR 오리지널	VI 89	[1W]
0376	もぐもぐYUMMY！	猫又おかゆ	140		02	09	14	17		1424	inov	네코마타 오카유 콜라보레이션	VI 89	
0377	毒杯スワロウ	猫又おかゆ	140		04	12	15	18		1898	inov	네코마타 오카유 콜라보레이션	VI 89	
0378	カミサマ・ネコサマ	猫又おかゆ	185		03	10	14	17		1474	inov	네코마타 오카유 콜라보레이션	VI 89	
0379	グリーディ・スターズ！	みーに feat. しろさきあや	260		05	12	15	18	blas	1495	inov	FLOOR 오리지널	VI 90	[1W]
0380	Di-Da-De-Doo	Yu_Asahina ft.Mizutama	144		05	13	15	18	blas	0306	inov	FLOOR 오리지널	VI 90	[1W]
0381	Break Through Δpex	Halv feat.Kuroa*	210	190	06	13	16	18	blas	0173	iadv,iexh,imxm,inov	FLOOR 오리지널	VI 90	[1W]
0382	LOVE TONIC	影虎。	165		05	12	15	18	blas	0685	iadv,iexh,imxm,inov	FLOOR 오리지널	VI 91	[1W]
0383	Inevitable Magic	Alkome	170		06	13	16	18	blas	0574	inov	FLOOR 오리지널	VI 91	[1W]
0384	Ars Magna	Riz	269		06	13	16	18	blas	0099	imxm,inov	FLOOR 오리지널	VI 91	[1W]
0385	waxing and wanding	靑龍	191		06	13	16	18	pcb	1245	iadv,iexh,imxm,inov	beatmania IIDX 오리지널	VI 91	
0386	異次元の孤独~カナタノキミへ~	RoughSkreamZ feat. Sennzai	250		06	13	16	18	blas	1946	inov	FLOOR 오리지널	VI 92	[1W]
0387	SΛMVICΛ	seatrus -Reborn-	245		06	13	16	18	blas	1096	inov	FLOOR 오리지널	VI 92	[1W]
0388	MΔX FLAVØR	EmoCosine overlay	261	125	06	14	16	18	blas	0759	inov	FLOOR 오리지널	VI 92	[1W]
0389	Crawl Out Immortal	U-ske feat.Parfaitty	192		05	12	15	18	blas	0249	inov	FLOOR 오리지널	VI 92	[1W]
0390	Xeno Gravity	xi	286		07	14	17	19	sp	1280	iadv,iexh,imxm,inov	FLOOR 오리지널	VI 93	
0391	Cuz we <3 this Game	打打だいず	333	276	07	14	17	19	sp	0266	inov	FLOOR 오리지널	VI 93	
0392	NEMSYS ARENA World Hexathlon	隣の庭は青い(庭師+Aoi)	190		08	15	18	20	sp	0765	iadv,iexh,imxm,inov	FLOOR 오리지널	VI 93	
0393	Knew Order	あまみ×ひなみ	195		04	13	16	18	lim	0630	iadv,iexh,imxm,inov	FLOOR 오리지널	VI 94	
0394	Ex concordia felicitas	Connexio	205		05	12	15	18	lim	0391	imxm,inov	FLOOR 오리지널	VI 94	
0395	ARISE	Juggernaut.	256		07	14	17	19	lim	0097	inov	FLOOR 오리지널	VI 94	
0396	Allegro Saetta	天束 vs. siromaru	182		07	14	17	19	lim	0070	imxm,inov	FLOOR 오리지널	VI 94	
0397	Colorful Magical Parade	Tsubusare BOZZ feat. madoka*	160		05	12	15	17	lim	0235	inov	FLOOR 오리지널	VI 94	
0398	NO SURRENDER	493Water	160		06	13	16	18	lim	0787	inov	FLOOR 오리지널	VI 94	
0399	プリュネシエル	瀬名 feat. 音羽ことり。	190		04	11	14	17	lim	1628	iadv,iexh,imxm,inov	FLOOR 오리지널	VI 94	
0400	StellarflightS	otoshi.b	225		06	13	16	18	lim	1066	inov	FLOOR 오리지널	VI 94	
0401	ウイジン	CHUBAY as "NOVICE"	190		06	12	15	18	lim	1458	iadv,iexh,imxm,inov	FLOOR 오리지널	VI 94	
0402	{ eXLIPXe }	{ かめりあ }	271		08	15	18	20	lim	1308	iadv,iexh,imxm,inov	FLOOR 오리지널	VI 94	
0403	BEMANI PRO LEAGUE -SEASON 2-SOUND VOLTEX ULTIMATE MEDLEY	FLOOR LEGENDS -BPL S2 SDVX-	215		06	13	16	19	lim	0134	inov	FLOOR 스페셜	VI 94	
0404	The setting sun(burst)	nozakita kazumi	141		04	12	15	17	pcb	1118	inov	FLOOR 리믹스	VI 95	
0405	Gate of Atlantis (Vocal ∞ Mix)	MasKaleido feat. ぁゅ	240	8	05	12	15	17	pcb	0465	iadv,iexh,imxm,inov	FLOOR 리믹스	VI 95	
0406	Appliqué(Vocal Remix)	nonomori feat. Nanao	224		06	12	15	18	pcb	0088	inov	FLOOR 리믹스	VI 95	
0407	Max Burning!!(GαineN Beyond yΩu Remix)	概念	200		06	13	16	18	pcb	0711	inov	FLOOR 리믹스	VI 95	
0408	愛昧ショコラーテ	角巻わため	135		02	09	13	16		1837	inov	츠노마키 와타메 콜라보레이션	VI 96	
0409	曇天羊	角巻わため	135		03	10	14	17		1866	inov	츠노마키 와타메 콜라보레이션	VI 96	
0410	My song	角巻わため	188		05	12	15	18		0756	inov	츠노마키 와타메 콜라보레이션	VI 96	
0411	What an amazing swing	角巻わため	125		04	11	15	17		1253	inov	츠노마키 와타메 콜라보레이션	VI 96	
